Timestamp,Dexcom GL,HR,Calories (Activity)
2020-09-29 11:56:00,123.8,100.0,6.633379936
2020-09-29 11:57:00,123.0,102.0,6.205420017
2020-09-29 11:58:00,122.4,104.0,6.419400215
2020-09-29 11:59:00,121.8,104.0,5.135519981
2020-09-29 12:00:00,121.2,95.0,4.493579865
2020-09-29 12:01:00,120.6,93.0,6.419400215
2020-09-29 12:02:00,120.0,91.0,4.279600143
2020-09-29 12:03:00,119.6,93.0,5.135519981
2020-09-29 12:04:00,119.2,95.0,6.633379936
2020-09-29 12:05:00,118.8,95.0,5.991439819
2020-09-29 12:06:00,118.4,96.0,5.777460098
2020-09-29 12:07:00,118.0,95.0,5.5634799
2020-09-29 12:08:00,117.8,97.0,5.349500179
2020-09-29 12:09:00,117.6,95.0,5.991439819
2020-09-29 12:10:00,117.4,95.0,6.419400215
2020-09-29 12:11:00,117.2,97.0,6.419400215
2020-09-29 12:12:00,117.0,96.0,6.205420017
2020-09-29 12:13:00,117.4,95.0,6.205420017
2020-09-29 12:14:00,117.8,96.0,6.419400215
2020-09-29 12:15:00,118.2,96.0,6.205420017
2020-09-29 12:16:00,118.6,95.0,4.493579865
2020-09-29 12:17:00,119.0,102.0,3.637660027
2020-09-29 12:18:00,119.2,99.0,1.390869975
2020-09-29 12:19:00,119.4,94.0,1.390869975
2020-09-29 12:20:00,119.6,86.0,1.390869975
2020-09-29 12:21:00,119.8,87.0,2.99571991
2020-09-29 12:22:00,120.0,86.0,2.78173995
2020-09-29 12:23:00,120.4,87.0,1.390869975
2020-09-29 12:24:00,120.8,86.0,3.423680067
2020-09-29 12:25:00,121.2,87.0,2.99571991
2020-09-29 12:26:00,121.6,93.0,4.493579865
2020-09-29 12:27:00,122.0,91.0,2.99571991
2020-09-29 12:28:00,122.0,86.0,2.78173995
2020-09-29 12:29:00,122.0,82.0,1.176890016
2020-09-29 12:30:00,122.0,85.0,2.78173995
2020-09-29 12:31:00,122.0,90.0,1.390869975
2020-09-29 12:32:00,122.0,93.0,1.390869975
2020-09-29 12:33:00,122.4,91.0,1.390869975
2020-09-29 12:34:00,122.8,94.0,1.390869975
2020-09-29 12:35:00,123.2,88.0,1.390869975
2020-09-29 12:36:00,123.6,91.0,1.390869975
2020-09-29 12:37:00,124.0,92.0,3.209700108
2020-09-29 12:38:00,123.8,89.0,3.209700108
2020-09-29 12:39:00,123.6,88.0,2.99571991
2020-09-29 12:40:00,123.4,83.0,1.176890016
2020-09-29 12:41:00,123.2,83.0,1.176890016
2020-09-29 12:42:00,123.0,89.0,1.390869975
2020-09-29 12:43:00,123.2,82.0,1.176890016
2020-09-29 12:44:00,123.4,84.0,2.567759991
2020-09-29 12:45:00,123.6,84.0,1.176890016
2020-09-29 12:46:00,123.8,86.0,2.78173995
2020-09-29 12:47:00,124.0,87.0,1.390869975
2020-09-29 12:48:00,123.8,84.0,1.176890016
2020-09-29 12:49:00,123.6,85.0,1.176890016
2020-09-29 12:50:00,123.4,83.0,1.176890016
2020-09-29 12:51:00,123.2,84.0,1.069900036
2020-09-29 12:52:00,123.0,83.0,1.176890016
2020-09-29 12:53:00,123.0,85.0,1.176890016
2020-09-29 12:54:00,123.0,85.0,1.176890016
2020-09-29 12:55:00,123.0,86.0,1.390869975
2020-09-29 12:56:00,123.0,84.0,1.176890016
2020-09-29 12:57:00,123.0,82.0,1.176890016
2020-09-29 12:58:00,124.0,79.0,1.069900036
2020-09-29 12:59:00,125.0,83.0,1.176890016
2020-09-29 13:00:00,126.0,83.0,1.176890016
2020-09-29 13:01:00,127.0,78.0,1.176890016
2020-09-29 13:02:00,128.0,83.0,1.176890016
2020-09-29 13:03:00,129.0,82.0,1.069900036
2020-09-29 13:04:00,130.0,82.0,1.176890016
2020-09-29 13:05:00,131.0,84.0,1.069900036
2020-09-29 13:06:00,132.0,83.0,1.069900036
2020-09-29 13:07:00,133.0,81.0,1.176890016
2020-09-29 13:08:00,135.0,81.0,1.069900036
2020-09-29 13:09:00,137.0,77.0,1.069900036
2020-09-29 13:10:00,139.0,80.0,1.176890016
2020-09-29 13:11:00,141.0,83.0,1.069900036
2020-09-29 13:12:00,143.0,84.0,1.069900036
2020-09-29 13:13:00,144.4,79.0,1.069900036
2020-09-29 13:14:00,145.8,78.0,1.069900036
2020-09-29 13:15:00,147.2,76.0,1.069900036
2020-09-29 13:16:00,148.6,78.0,1.069900036
2020-09-29 13:17:00,150.0,74.0,1.069900036
2020-09-29 13:18:00,151.6,73.0,1.069900036
2020-09-29 13:19:00,153.2,75.0,1.069900036
2020-09-29 13:20:00,154.8,74.0,1.069900036
2020-09-29 13:21:00,156.4,74.0,1.069900036
2020-09-29 13:22:00,158.0,75.0,1.069900036
2020-09-29 13:23:00,158.0,74.0,1.069900036
2020-09-29 13:24:00,158.0,76.0,1.069900036
2020-09-29 13:25:00,158.0,75.0,1.069900036
2020-09-29 13:26:00,158.0,75.0,1.069900036
2020-09-29 13:27:00,158.0,78.0,1.176890016
2020-09-29 13:28:00,158.0,79.0,1.069900036
2020-09-29 13:29:00,158.0,81.0,1.176890016
2020-09-29 13:30:00,158.0,85.0,1.176890016
2020-09-29 13:31:00,158.0,80.0,1.176890016
2020-09-29 13:32:00,158.0,77.0,1.069900036
2020-09-29 13:33:00,158.4,78.0,1.069900036
2020-09-29 13:34:00,158.8,79.0,1.069900036
2020-09-29 13:35:00,159.2,78.0,1.069900036
2020-09-29 13:36:00,159.6,75.0,1.069900036
2020-09-29 13:37:00,160.0,75.0,1.069900036
2020-09-29 13:38:00,160.0,78.0,1.176890016
2020-09-29 13:39:00,160.0,77.0,1.069900036
2020-09-29 13:40:00,160.0,78.0,1.069900036
2020-09-29 13:41:00,160.0,78.0,1.069900036
2020-09-29 13:42:00,160.0,82.0,2.78173995
2020-09-29 13:43:00,158.0,93.0,3.209700108
2020-09-29 13:44:00,156.0,98.0,3.851639986
2020-09-29 13:45:00,154.0,103.0,3.637660027
2020-09-29 13:46:00,152.0,105.0,2.78173995
2020-09-29 13:47:00,150.0,86.0,1.069900036
2020-09-29 13:48:00,148.8,80.0,1.176890016
2020-09-29 13:49:00,147.6,77.0,1.069900036
2020-09-29 13:50:00,146.4,78.0,1.069900036
2020-09-29 13:51:00,145.2,78.0,1.069900036
2020-09-29 13:52:00,144.0,76.0,1.069900036
2020-09-29 13:53:00,144.2,79.0,1.069900036
2020-09-29 13:54:00,144.4,82.0,1.069900036
2020-09-29 13:55:00,144.6,75.0,1.069900036
2020-09-29 13:56:00,144.8,76.0,1.069900036
2020-09-29 13:57:00,145.0,75.0,1.069900036
2020-09-29 13:58:00,145.4,78.0,1.069900036
2020-09-29 13:59:00,145.8,76.0,1.069900036
2020-09-29 14:00:00,146.2,76.0,1.176890016
2020-09-29 14:01:00,146.6,76.0,1.069900036
2020-09-29 14:02:00,147.0,75.0,1.069900036
2020-09-29 14:03:00,147.2,77.0,1.069900036
2020-09-29 14:04:00,147.4,77.0,1.069900036
2020-09-29 14:05:00,147.6,79.0,1.069900036
2020-09-29 14:06:00,147.8,78.0,1.176890016
2020-09-29 14:07:00,148.0,80.0,1.176890016
2020-09-29 14:08:00,148.6,82.0,1.069900036
2020-09-29 14:09:00,149.2,80.0,2.567759991
2020-09-29 14:10:00,149.8,77.0,1.176890016
2020-09-29 14:11:00,150.4,77.0,1.176890016
2020-09-29 14:12:00,151.0,77.0,1.176890016
2020-09-29 14:13:00,151.4,77.0,1.176890016
2020-09-29 14:14:00,151.8,77.0,1.176890016
2020-09-29 14:15:00,152.2,76.0,1.069900036
2020-09-29 14:16:00,152.6,78.0,1.176890016
2020-09-29 14:17:00,153.0,76.0,2.567759991
2020-09-29 14:18:00,152.8,84.0,2.567759991
2020-09-29 14:19:00,152.6,84.0,1.069900036
2020-09-29 14:20:00,152.4,77.0,1.069900036
2020-09-29 14:21:00,152.2,75.0,1.069900036
2020-09-29 14:22:00,152.0,76.0,1.069900036
2020-09-29 14:23:00,152.4,78.0,1.069900036
2020-09-29 14:24:00,152.8,75.0,1.069900036
2020-09-29 14:25:00,153.2,74.0,1.069900036
2020-09-29 14:26:00,153.6,76.0,1.176890016
2020-09-29 14:27:00,154.0,77.0,1.176890016
2020-09-29 14:28:00,153.8,86.0,1.390869975
2020-09-29 14:29:00,153.6,81.0,1.176890016
2020-09-29 14:30:00,153.4,78.0,1.176890016
2020-09-29 14:31:00,153.2,79.0,1.176890016
2020-09-29 14:32:00,153.0,80.0,1.176890016
2020-09-29 14:33:00,153.2,77.0,1.176890016
2020-09-29 14:34:00,153.4,78.0,1.176890016
2020-09-29 14:35:00,153.6,81.0,1.176890016
2020-09-29 14:36:00,153.8,73.0,1.069900036
2020-09-29 14:37:00,154.0,73.0,1.176890016
2020-09-29 14:38:00,153.4,73.0,2.78173995
2020-09-29 14:39:00,152.8,77.0,1.176890016
2020-09-29 14:40:00,152.2,81.0,1.176890016
2020-09-29 14:41:00,151.6,73.0,1.176890016
2020-09-29 14:42:00,151.0,71.0,1.069900036
2020-09-29 14:43:00,151.2,72.0,1.069900036
2020-09-29 14:44:00,151.4,72.0,1.069900036
2020-09-29 14:45:00,151.6,70.0,1.069900036
2020-09-29 14:46:00,151.8,70.0,1.069900036
2020-09-29 14:47:00,152.0,72.0,1.069900036
2020-09-29 14:48:00,151.6,73.0,1.176890016
2020-09-29 14:49:00,151.2,72.0,1.069900036
2020-09-29 14:50:00,150.8,74.0,1.069900036
2020-09-29 14:51:00,150.4,73.0,1.069900036
2020-09-29 14:52:00,150.0,72.0,2.353780031
2020-09-29 14:53:00,149.0,80.0,2.567759991
2020-09-29 14:54:00,148.0,75.0,1.176890016
2020-09-29 14:55:00,147.0,74.0,1.069900036
2020-09-29 14:56:00,146.0,77.0,1.069900036
2020-09-29 14:57:00,145.0,79.0,1.176890016
2020-09-29 14:58:00,145.4,77.0,1.176890016
2020-09-29 14:59:00,145.8,77.0,1.176890016
2020-09-29 15:00:00,146.2,76.0,1.069900036
2020-09-29 15:01:00,146.6,76.0,1.069900036
2020-09-29 15:02:00,147.0,77.0,1.069900036
2020-09-29 15:03:00,147.2,77.0,1.069900036
2020-09-29 15:04:00,147.4,74.0,1.069900036
2020-09-29 15:05:00,147.6,74.0,1.069900036
2020-09-29 15:06:00,147.8,73.0,1.069900036
2020-09-29 15:07:00,148.0,73.0,1.069900036
2020-09-29 15:08:00,148.6,79.0,1.176890016
2020-09-29 15:09:00,149.2,76.0,1.069900036
2020-09-29 15:10:00,149.8,77.0,1.069900036
2020-09-29 15:11:00,150.4,74.0,1.176890016
2020-09-29 15:12:00,151.0,73.0,1.069900036
2020-09-29 15:13:00,151.2,74.0,2.567759991
2020-09-29 15:14:00,151.4,79.0,2.353780031
2020-09-29 15:15:00,151.6,75.0,1.176890016
2020-09-29 15:16:00,151.8,73.0,1.069900036
2020-09-29 15:17:00,152.0,73.0,1.069900036
2020-09-29 15:18:00,152.6,73.0,1.069900036
2020-09-29 15:19:00,153.2,72.0,1.069900036
2020-09-29 15:20:00,153.8,74.0,1.069900036
2020-09-29 15:21:00,154.4,73.0,1.069900036
2020-09-29 15:22:00,155.0,73.0,1.069900036
2020-09-29 15:23:00,155.2,76.0,1.069900036
2020-09-29 15:24:00,155.4,75.0,1.069900036
2020-09-29 15:25:00,155.6,78.0,1.069900036
2020-09-29 15:26:00,155.8,77.0,1.069900036
2020-09-29 15:27:00,156.0,76.0,1.176890016
2020-09-29 15:28:00,156.0,76.0,1.176890016
2020-09-29 15:29:00,156.0,72.0,1.069900036
2020-09-29 15:30:00,156.0,70.0,1.069900036
2020-09-29 15:31:00,156.0,74.0,1.069900036
2020-09-29 15:32:00,156.0,74.0,1.069900036
2020-09-29 15:33:00,156.0,72.0,1.069900036
2020-09-29 15:34:00,156.0,72.0,1.069900036
2020-09-29 15:35:00,156.0,72.0,1.069900036
2020-09-29 15:36:00,156.0,77.0,1.176890016
2020-09-29 15:37:00,156.0,75.0,2.567759991
2020-09-29 15:38:00,155.6,76.0,1.069900036
2020-09-29 15:39:00,155.2,74.0,1.069900036
2020-09-29 15:40:00,154.8,80.0,1.069900036
2020-09-29 15:41:00,154.4,74.0,1.069900036
2020-09-29 15:42:00,154.0,73.0,1.176890016
2020-09-29 15:43:00,154.0,73.0,1.069900036
2020-09-29 15:44:00,154.0,75.0,1.069900036
2020-09-29 15:45:00,154.0,72.0,1.069900036
2020-09-29 15:46:00,154.0,71.0,1.069900036
2020-09-29 15:47:00,154.0,73.0,1.176890016
2020-09-29 15:48:00,153.8,76.0,1.069900036
2020-09-29 15:49:00,153.6,75.0,1.069900036
2020-09-29 15:50:00,153.4,76.0,1.069900036
2020-09-29 15:51:00,153.2,74.0,1.069900036
2020-09-29 15:52:00,153.0,74.0,1.176890016
2020-09-29 15:53:00,152.2,77.0,1.069900036
2020-09-29 15:54:00,151.4,78.0,1.069900036
2020-09-29 15:55:00,150.6,76.0,1.069900036
2020-09-29 15:56:00,149.8,78.0,1.069900036
2020-09-29 15:57:00,149.0,78.0,1.069900036
2020-09-29 15:58:00,148.2,76.0,1.069900036
2020-09-29 15:59:00,147.4,85.0,2.78173995
2020-09-29 16:00:00,146.6,91.0,3.209700108
2020-09-29 16:01:00,145.8,94.0,1.390869975
2020-09-29 16:02:00,145.0,94.0,2.99571991
2020-09-29 16:03:00,144.6,93.0,1.390869975
2020-09-29 16:04:00,144.2,81.0,1.069900036
2020-09-29 16:05:00,143.8,79.0,1.069900036
2020-09-29 16:06:00,143.4,77.0,1.069900036
2020-09-29 16:07:00,143.0,76.0,1.069900036
2020-09-29 16:08:00,142.6,75.0,1.069900036
2020-09-29 16:09:00,142.2,74.0,1.069900036
2020-09-29 16:10:00,141.8,76.0,1.069900036
2020-09-29 16:11:00,141.4,82.0,1.176890016
2020-09-29 16:12:00,141.0,84.0,1.176890016
2020-09-29 16:13:00,140.4,81.0,1.069900036
2020-09-29 16:14:00,139.8,85.0,1.176890016
2020-09-29 16:15:00,139.2,85.0,1.176890016
2020-09-29 16:16:00,138.6,85.0,1.069900036
2020-09-29 16:17:00,138.0,82.0,1.069900036
2020-09-29 16:18:00,139.0,82.0,1.069900036
2020-09-29 16:19:00,140.0,84.0,1.069900036
2020-09-29 16:20:00,141.0,83.0,1.176890016
2020-09-29 16:21:00,142.0,85.0,1.283879995
2020-09-29 16:22:00,143.0,86.0,1.283879995
2020-09-29 16:23:00,144.2,86.0,1.283879995
2020-09-29 16:24:00,145.4,87.0,1.283879995
2020-09-29 16:25:00,146.6,86.0,1.283879995
2020-09-29 16:26:00,147.8,88.0,1.283879995
2020-09-29 16:27:00,149.0,90.0,1.283879995
2020-09-29 16:28:00,149.8,91.0,1.283879995
2020-09-29 16:29:00,150.6,91.0,1.390869975
2020-09-29 16:30:00,151.4,89.0,2.99571991
2020-09-29 16:31:00,152.2,76.0,1.069900036
2020-09-29 16:32:00,153.0,74.0,1.069900036
2020-09-29 16:33:00,153.8,77.0,1.176890016
2020-09-29 16:34:00,154.6,81.0,1.069900036
2020-09-29 16:35:00,155.4,74.0,1.176890016
2020-09-29 16:36:00,156.2,70.0,1.069900036
2020-09-29 16:37:00,157.0,76.0,1.176890016
2020-09-29 16:38:00,157.0,72.0,1.069900036
2020-09-29 16:39:00,157.0,71.0,1.069900036
2020-09-29 16:40:00,157.0,71.0,1.069900036
2020-09-29 16:41:00,157.0,73.0,1.176890016
2020-09-29 16:42:00,157.0,74.0,1.069900036
2020-09-29 16:43:00,157.2,73.0,1.069900036
2020-09-29 16:44:00,157.4,74.0,1.176890016
2020-09-29 16:45:00,157.6,76.0,1.069900036
2020-09-29 16:46:00,157.8,76.0,1.069900036
2020-09-29 16:47:00,158.0,72.0,1.069900036
2020-09-29 16:48:00,158.2,74.0,1.069900036
2020-09-29 16:49:00,158.4,83.0,1.069900036
2020-09-29 16:50:00,158.6,74.0,1.069900036
2020-09-29 16:51:00,158.8,70.0,1.069900036
2020-09-29 16:52:00,159.0,75.0,1.176890016
2020-09-29 16:53:00,159.2,83.0,2.567759991
2020-09-29 16:54:00,159.4,76.0,2.567759991
2020-09-29 16:55:00,159.6,75.0,1.069900036
2020-09-29 16:56:00,159.8,75.0,1.176890016
2020-09-29 16:57:00,160.0,86.0,3.637660027
2020-09-29 16:58:00,160.0,89.0,1.390869975
2020-09-29 16:59:00,160.0,96.0,1.390869975
2020-09-29 17:00:00,160.0,98.0,3.637660027
2020-09-29 17:01:00,160.0,97.0,3.423680067
2020-09-29 17:02:00,160.0,98.0,1.390869975
2020-09-29 17:03:00,158.8,97.0,3.423680067
2020-09-29 17:04:00,157.6,94.0,3.637660027
2020-09-29 17:05:00,156.4,98.0,1.390869975
2020-09-29 17:06:00,155.2,97.0,3.423680067
2020-09-29 17:07:00,154.0,103.0,4.065619946
2020-09-29 17:08:00,152.8,100.0,3.851639986
2020-09-29 17:09:00,151.6,92.0,1.390869975
2020-09-29 17:10:00,150.4,83.0,1.176890016
2020-09-29 17:11:00,149.2,81.0,1.069900036
2020-09-29 17:12:00,148.0,77.0,1.069900036
2020-09-29 17:13:00,147.2,75.0,1.069900036
2020-09-29 17:14:00,146.4,74.0,1.069900036
2020-09-29 17:15:00,145.6,76.0,1.069900036
2020-09-29 17:16:00,144.8,77.0,1.069900036
2020-09-29 17:17:00,144.0,77.0,1.069900036
2020-09-29 17:18:00,144.8,77.0,1.069900036
2020-09-29 17:19:00,145.6,80.0,1.176890016
2020-09-29 17:20:00,146.4,77.0,1.176890016
2020-09-29 17:21:00,147.2,77.0,1.069900036
2020-09-29 17:22:00,148.0,77.0,1.069900036
2020-09-29 17:23:00,149.0,74.0,1.069900036
2020-09-29 17:24:00,150.0,73.0,1.069900036
2020-09-29 17:25:00,151.0,80.0,2.78173995
2020-09-29 17:26:00,152.0,94.0,3.423680067
2020-09-29 17:27:00,153.0,92.0,2.99571991
2020-09-29 17:28:00,154.0,79.0,1.069900036
2020-09-29 17:29:00,155.0,76.0,1.176890016
2020-09-29 17:30:00,156.0,73.0,1.176890016
2020-09-29 17:31:00,157.0,74.0,1.069900036
2020-09-29 17:32:00,158.0,75.0,1.176890016
2020-09-29 17:33:00,158.6,78.0,1.176890016
2020-09-29 17:34:00,159.2,73.0,1.069900036
2020-09-29 17:35:00,159.8,72.0,1.069900036
2020-09-29 17:36:00,160.4,74.0,1.069900036
2020-09-29 17:37:00,161.0,77.0,1.069900036
2020-09-29 17:38:00,161.4,77.0,1.176890016
2020-09-29 17:39:00,161.8,77.0,1.069900036
2020-09-29 17:40:00,162.2,75.0,1.069900036
2020-09-29 17:41:00,162.6,76.0,1.069900036
2020-09-29 17:42:00,163.0,75.0,1.176890016
2020-09-29 17:43:00,163.0,79.0,1.176890016
2020-09-29 17:44:00,163.0,75.0,1.069900036
2020-09-29 17:45:00,163.0,74.0,1.069900036
2020-09-29 17:46:00,163.0,75.0,1.069900036
2020-09-29 17:47:00,163.0,78.0,1.069900036
2020-09-29 17:48:00,163.0,78.0,2.567759991
2020-09-29 17:49:00,163.0,93.0,4.065619946
2020-09-29 17:50:00,163.0,93.0,2.99571991
2020-09-29 17:51:00,163.0,81.0,1.069900036
2020-09-29 17:52:00,163.0,88.0,1.390869975
2020-09-29 17:53:00,162.4,89.0,2.78173995
2020-09-29 17:54:00,161.8,96.0,1.390869975
2020-09-29 17:55:00,161.2,95.0,3.423680067
2020-09-29 17:56:00,160.6,94.0,4.065619946
2020-09-29 17:57:00,160.0,92.0,1.390869975
2020-09-29 17:58:00,158.6,91.0,4.279600143
2020-09-29 17:59:00,157.2,90.0,3.209700108
2020-09-29 18:00:00,155.8,88.0,3.423680067
2020-09-29 18:01:00,154.4,89.0,2.567759991
2020-09-29 18:02:00,153.0,81.0,1.176890016
2020-09-29 18:03:00,152.6,83.0,1.069900036
2020-09-29 18:04:00,152.2,80.0,1.069900036
2020-09-29 18:05:00,151.8,76.0,1.069900036
2020-09-29 18:06:00,151.4,78.0,1.069900036
2020-09-29 18:07:00,151.0,77.0,1.069900036
2020-09-29 18:08:00,150.6,78.0,1.069900036
2020-09-29 18:09:00,150.2,79.0,1.069900036
2020-09-29 18:10:00,149.8,77.0,1.069900036
2020-09-29 18:11:00,149.4,78.0,1.069900036
2020-09-29 18:12:00,149.0,76.0,1.069900036
2020-09-29 18:13:00,148.8,78.0,1.069900036
2020-09-29 18:14:00,148.6,80.0,1.069900036
2020-09-29 18:15:00,148.4,75.0,1.069900036
2020-09-29 18:16:00,148.2,76.0,1.176890016
2020-09-29 18:17:00,148.0,74.0,1.069900036
2020-09-29 18:18:00,148.6,74.0,1.069900036
2020-09-29 18:19:00,149.2,79.0,1.176890016
