Timestamp,Dexcom GL,HR,Calories (Activity)
2024-01-28 12:10:00,98.0,131.0,12.7116003
2024-01-28 12:11:00,98.0,114.0,7.655849934
2024-01-28 12:12:00,98.0,112.0,7.800300121
2024-01-28 12:13:00,98.0,127.0,11.55599976
2024-01-28 12:14:00,98.0,120.0,9.533699989
2024-01-28 12:15:00,98.0,116.0,8.955900192
2024-01-28 12:16:00,98.0,111.0,6.64470005
2024-01-28 12:17:00,98.0,106.0,7.222499847
2024-01-28 12:18:00,98.0,105.0,6.933599949
2024-01-28 12:19:00,98.0,103.0,7.222499847
2024-01-28 12:20:00,97.4,108.0,6.933599949
2024-01-28 12:21:00,96.8,109.0,8.08920002
2024-01-28 12:22:00,96.2,113.0,8.378100395
2024-01-28 12:23:00,95.6,104.0,6.933599949
2024-01-28 12:24:00,95.0,109.0,7.222499847
2024-01-28 12:25:00,94.8,107.0,6.211349964
2024-01-28 12:26:00,94.6,103.0,2.166749954
2024-01-28 12:27:00,94.4,104.0,6.933599949
2024-01-28 12:28:00,94.2,106.0,5.489099979
2024-01-28 12:29:00,94.0,103.0,6.355800152
2024-01-28 12:30:00,94.0,112.0,8.08920002
2024-01-28 12:31:00,94.0,114.0,8.378100395
2024-01-28 12:32:00,94.0,115.0,8.666999817
2024-01-28 12:33:00,94.0,114.0,9.533699989
2024-01-28 12:34:00,94.0,114.0,8.666999817
2024-01-28 12:35:00,93.6,115.0,8.666999817
2024-01-28 12:36:00,93.2,116.0,10.68929958
2024-01-28 12:37:00,92.8,115.0,10.40040016
2024-01-28 12:38:00,92.4,113.0,9.822600365
2024-01-28 12:39:00,92.0,101.0,6.066899776
2024-01-28 12:40:00,91.8,102.0,2.166749954
2024-01-28 12:41:00,91.6,104.0,2.166749954
2024-01-28 12:42:00,91.4,99.0,2.166749954
2024-01-28 12:43:00,91.2,99.0,2.022300005
2024-01-28 12:44:00,91.0,100.0,2.166749954
2024-01-28 12:45:00,91.4,98.0,2.166749954
2024-01-28 12:46:00,91.8,98.0,2.166749954
2024-01-28 12:47:00,92.2,100.0,2.166749954
2024-01-28 12:48:00,92.6,96.0,2.166749954
2024-01-28 12:49:00,93.0,98.0,2.166749954
2024-01-28 12:50:00,93.4,98.0,5.489099979
2024-01-28 12:51:00,93.8,99.0,2.166749954
2024-01-28 12:52:00,94.2,100.0,2.166749954
2024-01-28 12:53:00,94.6,98.0,2.166749954
2024-01-28 12:54:00,95.0,99.0,5.777999878
2024-01-28 12:55:00,95.2,97.0,2.166749954
2024-01-28 12:56:00,95.4,99.0,2.166749954
2024-01-28 12:57:00,95.6,100.0,2.166749954
2024-01-28 12:58:00,95.8,100.0,2.166749954
2024-01-28 12:59:00,96.0,100.0,2.166749954
2024-01-28 13:00:00,96.4,98.0,2.166749954
2024-01-28 13:01:00,96.8,97.0,2.166749954
2024-01-28 13:02:00,97.2,97.0,2.166749954
2024-01-28 13:03:00,97.6,97.0,2.166749954
2024-01-28 13:04:00,98.0,98.0,2.166749954
2024-01-28 13:05:00,98.2,96.0,2.166749954
2024-01-28 13:06:00,98.4,94.0,2.166749954
2024-01-28 13:07:00,98.6,96.0,2.166749954
2024-01-28 13:08:00,98.8,98.0,2.166749954
2024-01-28 13:09:00,99.0,96.0,2.166749954
2024-01-28 13:10:00,100.0,95.0,6.066899776
2024-01-28 13:11:00,101.0,97.0,7.222499847
2024-01-28 13:12:00,102.0,93.0,6.355800152
2024-01-28 13:13:00,103.0,94.0,5.777999878
2024-01-28 13:14:00,104.0,99.0,5.777999878
2024-01-28 13:15:00,103.2,103.0,6.066899776
2024-01-28 13:16:00,102.4,102.0,6.355800152
2024-01-28 13:17:00,101.6,104.0,4.04460001
2024-01-28 13:18:00,100.8,101.0,2.022300005
2024-01-28 13:19:00,100.0,96.0,2.022300005
2024-01-28 13:20:00,100.0,93.0,2.022300005
2024-01-28 13:21:00,100.0,93.0,4.04460001
2024-01-28 13:22:00,100.0,102.0,7.511400223
2024-01-28 13:23:00,100.0,110.0,10.97819996
2024-01-28 13:24:00,100.0,111.0,8.666999817
2024-01-28 13:25:00,99.8,102.0,2.166749954
2024-01-28 13:26:00,99.6,97.0,2.022300005
2024-01-28 13:27:00,99.4,96.0,2.022300005
2024-01-28 13:28:00,99.2,96.0,2.166749954
2024-01-28 13:29:00,99.0,87.0,1.733399987
2024-01-28 13:30:00,99.8,93.0,2.166749954
2024-01-28 13:31:00,100.6,85.0,1.877850056
2024-01-28 13:32:00,101.4,86.0,1.877850056
2024-01-28 13:33:00,102.2,86.0,1.733399987
2024-01-28 13:34:00,103.0,85.0,1.733399987
2024-01-28 13:35:00,103.4,85.0,1.877850056
2024-01-28 13:36:00,103.8,94.0,2.166749954
2024-01-28 13:37:00,104.2,89.0,2.022300005
2024-01-28 13:38:00,104.6,89.0,2.166749954
2024-01-28 13:39:00,105.0,91.0,2.166749954
2024-01-28 13:40:00,104.8,90.0,4.911300182
2024-01-28 13:41:00,104.6,77.0,1.877850056
2024-01-28 13:42:00,104.4,86.0,1.877850056
2024-01-28 13:43:00,104.2,81.0,1.877850056
2024-01-28 13:44:00,104.0,88.0,2.166749954
2024-01-28 13:45:00,103.0,95.0,2.166749954
2024-01-28 13:46:00,102.0,95.0,2.166749954
2024-01-28 13:47:00,101.0,99.0,6.64470005
2024-01-28 13:48:00,100.0,98.0,5.777999878
2024-01-28 13:49:00,99.0,94.0,2.022300005
2024-01-28 13:50:00,99.6,93.0,2.022300005
2024-01-28 13:51:00,100.2,90.0,2.022300005
2024-01-28 13:52:00,100.8,92.0,2.022300005
2024-01-28 13:53:00,101.4,96.0,2.166749954
2024-01-28 13:54:00,102.0,113.0,7.655849934
2024-01-28 13:55:00,104.0,109.0,6.211349964
2024-01-28 13:56:00,106.0,111.0,6.789150238
2024-01-28 13:57:00,108.0,108.0,6.211349964
2024-01-28 13:58:00,110.0,117.0,8.233650208
2024-01-28 13:59:00,112.0,109.0,6.066899776
2024-01-28 14:00:00,112.6,107.0,5.922450066
2024-01-28 14:01:00,113.2,101.0,2.022300005
2024-01-28 14:02:00,113.8,98.0,2.166749954
2024-01-28 14:03:00,114.4,95.0,5.489099979
2024-01-28 14:04:00,115.0,97.0,6.066899776
2024-01-28 14:05:00,114.8,97.0,6.066899776
2024-01-28 14:06:00,114.6,94.0,3.755700111
2024-01-28 14:07:00,114.4,92.0,2.022300005
2024-01-28 14:08:00,114.2,98.0,2.166749954
2024-01-28 14:09:00,114.0,95.0,2.166749954
2024-01-28 14:10:00,112.2,94.0,2.166749954
2024-01-28 14:11:00,110.4,97.0,2.166749954
2024-01-28 14:12:00,108.6,96.0,2.166749954
2024-01-28 14:13:00,106.8,99.0,5.777999878
2024-01-28 14:14:00,105.0,100.0,5.777999878
2024-01-28 14:15:00,104.2,103.0,6.066899776
2024-01-28 14:16:00,103.4,99.0,2.166749954
2024-01-28 14:17:00,102.6,99.0,2.166749954
2024-01-28 14:18:00,101.8,98.0,2.166749954
2024-01-28 14:19:00,101.0,98.0,2.166749954
2024-01-28 14:20:00,100.6,95.0,2.022300005
2024-01-28 14:21:00,100.2,97.0,2.166749954
2024-01-28 14:22:00,99.8,93.0,2.166749954
2024-01-28 14:23:00,99.4,93.0,2.166749954
2024-01-28 14:24:00,99.0,94.0,2.166749954
2024-01-28 14:25:00,98.6,96.0,2.166749954
2024-01-28 14:26:00,98.2,94.0,2.166749954
2024-01-28 14:27:00,97.8,90.0,2.166749954
2024-01-28 14:28:00,97.4,99.0,2.166749954
2024-01-28 14:29:00,97.0,96.0,2.022300005
2024-01-28 14:30:00,97.0,96.0,2.166749954
2024-01-28 14:31:00,97.0,95.0,2.166749954
2024-01-28 14:32:00,97.0,95.0,2.166749954
2024-01-28 14:33:00,97.0,97.0,2.166749954
2024-01-28 14:34:00,97.0,98.0,2.166749954
2024-01-28 14:35:00,97.6,96.0,2.166749954
2024-01-28 14:36:00,98.2,97.0,2.166749954
2024-01-28 14:37:00,98.8,96.0,2.166749954
2024-01-28 14:38:00,99.4,96.0,2.166749954
2024-01-28 14:39:00,100.0,97.0,5.489099979
2024-01-28 14:40:00,100.2,93.0,2.166749954
2024-01-28 14:41:00,100.4,97.0,6.64470005
2024-01-28 14:42:00,100.6,96.0,7.222499847
2024-01-28 14:43:00,100.8,99.0,6.355800152
2024-01-28 14:44:00,101.0,97.0,6.64470005
2024-01-28 14:45:00,99.8,101.0,6.066899776
2024-01-28 14:46:00,98.6,103.0,6.933599949
2024-01-28 14:47:00,97.4,107.0,6.933599949
2024-01-28 14:48:00,96.2,105.0,2.166749954
2024-01-28 14:49:00,95.0,102.0,2.166749954
2024-01-28 14:50:00,94.0,102.0,2.166749954
2024-01-28 14:51:00,93.0,96.0,2.166749954
2024-01-28 14:52:00,92.0,98.0,2.166749954
2024-01-28 14:53:00,91.0,89.0,2.022300005
2024-01-28 14:54:00,90.0,88.0,2.022300005
2024-01-28 14:55:00,91.6,88.0,2.022300005
2024-01-28 14:56:00,93.2,89.0,2.022300005
2024-01-28 14:57:00,94.8,88.0,2.022300005
2024-01-28 14:58:00,96.4,99.0,6.933599949
2024-01-28 14:59:00,98.0,99.0,5.777999878
2024-01-28 15:00:00,99.8,88.0,2.022300005
2024-01-28 15:01:00,101.6,89.0,4.622399807
2024-01-28 15:02:00,103.4,96.0,2.166749954
2024-01-28 15:03:00,105.2,94.0,5.200200081
2024-01-28 15:04:00,107.0,102.0,7.511400223
2024-01-28 15:05:00,107.4,102.0,8.666999817
2024-01-28 15:06:00,107.8,99.0,8.08920002
2024-01-28 15:07:00,108.2,98.0,6.64470005
2024-01-28 15:08:00,108.6,102.0,6.355800152
2024-01-28 15:09:00,109.0,98.0,2.166749954
2024-01-28 15:10:00,108.2,102.0,7.511400223
2024-01-28 15:11:00,107.4,99.0,5.777999878
2024-01-28 15:12:00,106.6,96.0,2.166749954
2024-01-28 15:13:00,105.8,98.0,2.166749954
2024-01-28 15:14:00,105.0,96.0,2.166749954
2024-01-28 15:15:00,104.2,101.0,6.64470005
2024-01-28 15:16:00,103.4,98.0,8.378100395
2024-01-28 15:17:00,102.6,102.0,2.166749954
2024-01-28 15:18:00,101.8,100.0,4.04460001
2024-01-28 15:19:00,101.0,96.0,2.166749954
2024-01-28 15:20:00,101.8,97.0,2.166749954
2024-01-28 15:21:00,102.6,95.0,2.166749954
2024-01-28 15:22:00,103.4,94.0,2.166749954
2024-01-28 15:23:00,104.2,99.0,6.355800152
2024-01-28 15:24:00,105.0,100.0,9.244799614
2024-01-28 15:25:00,105.0,99.0,6.64470005
2024-01-28 15:26:00,105.0,109.0,7.222499847
2024-01-28 15:27:00,105.0,102.0,2.166749954
2024-01-28 15:28:00,105.0,101.0,2.166749954
2024-01-28 15:29:00,105.0,96.0,2.166749954
2024-01-28 15:30:00,104.8,91.0,2.166749954
2024-01-28 15:31:00,104.6,90.0,2.166749954
2024-01-28 15:32:00,104.4,93.0,2.166749954
2024-01-28 15:33:00,104.2,91.0,4.622399807
2024-01-28 15:34:00,104.0,93.0,2.022300005
2024-01-28 15:35:00,104.2,93.0,2.166749954
2024-01-28 15:36:00,104.4,92.0,2.166749954
2024-01-28 15:37:00,104.6,93.0,2.166749954
2024-01-28 15:38:00,104.8,91.0,2.022300005
2024-01-28 15:39:00,105.0,94.0,2.166749954
2024-01-28 15:40:00,105.2,96.0,2.166749954
2024-01-28 15:41:00,105.4,96.0,2.166749954
2024-01-28 15:42:00,105.6,93.0,2.166749954
2024-01-28 15:43:00,105.8,94.0,2.166749954
2024-01-28 15:44:00,106.0,99.0,5.489099979
2024-01-28 15:45:00,106.0,99.0,6.066899776
2024-01-28 15:46:00,106.0,97.0,2.166749954
2024-01-28 15:47:00,106.0,98.0,4.04460001
2024-01-28 15:48:00,106.0,97.0,5.777999878
2024-01-28 15:49:00,106.0,97.0,5.489099979
2024-01-28 15:50:00,106.0,94.0,2.166749954
2024-01-28 15:51:00,106.0,89.0,2.166749954
2024-01-28 15:52:00,106.0,89.0,2.166749954
2024-01-28 15:53:00,106.0,89.0,4.622399807
2024-01-28 15:54:00,106.0,88.0,4.333499908
2024-01-28 15:55:00,106.4,84.0,1.877850056
2024-01-28 15:56:00,106.8,88.0,2.166749954
2024-01-28 15:57:00,107.2,84.0,1.733399987
2024-01-28 15:58:00,107.6,87.0,4.622399807
2024-01-28 15:59:00,108.0,95.0,5.489099979
2024-01-28 16:00:00,109.4,101.0,6.64470005
2024-01-28 16:01:00,110.8,97.0,2.022300005
2024-01-28 16:02:00,112.2,83.0,1.733399987
2024-01-28 16:03:00,113.6,90.0,4.911300182
2024-01-28 16:04:00,115.0,93.0,2.166749954
2024-01-28 16:05:00,114.4,88.0,2.022300005
2024-01-28 16:06:00,113.8,89.0,2.166749954
2024-01-28 16:07:00,113.2,96.0,2.166749954
2024-01-28 16:08:00,112.6,92.0,2.166749954
2024-01-28 16:09:00,112.0,99.0,7.800300121
2024-01-28 16:10:00,111.6,100.0,7.800300121
2024-01-28 16:11:00,111.2,103.0,7.222499847
2024-01-28 16:12:00,110.8,100.0,6.066899776
2024-01-28 16:13:00,110.4,94.0,2.166749954
2024-01-28 16:14:00,110.0,85.0,1.877850056
2024-01-28 16:15:00,108.6,84.0,1.877850056
2024-01-28 16:16:00,107.2,88.0,2.166749954
2024-01-28 16:17:00,105.8,84.0,1.733399987
2024-01-28 16:18:00,104.4,83.0,1.877850056
2024-01-28 16:19:00,103.0,85.0,1.733399987
2024-01-28 16:20:00,103.0,84.0,1.877850056
2024-01-28 16:21:00,103.0,87.0,2.166749954
2024-01-28 16:22:00,103.0,86.0,1.444499969
2024-01-28 16:23:00,103.0,83.0,1.733399987
2024-01-28 16:24:00,103.0,73.0,1.733399987
2024-01-28 16:25:00,102.4,74.0,1.733399987
2024-01-28 16:26:00,101.8,76.0,1.733399987
2024-01-28 16:27:00,101.2,78.0,1.444499969
2024-01-28 16:28:00,100.6,78.0,1.733399987
2024-01-28 16:29:00,100.0,78.0,1.444499969
2024-01-28 16:30:00,100.0,80.0,1.877850056
2024-01-28 16:31:00,100.0,81.0,1.733399987
2024-01-28 16:32:00,100.0,77.0,1.444499969
2024-01-28 16:33:00,100.0,78.0,1.444499969
2024-01-28 16:34:00,100.0,79.0,1.733399987
2024-01-28 16:35:00,100.4,71.0,1.444499969
2024-01-28 16:36:00,100.8,77.0,1.444499969
2024-01-28 16:37:00,101.2,73.0,1.733399987
2024-01-28 16:38:00,101.6,72.0,1.588950038
2024-01-28 16:39:00,102.0,78.0,1.444499969
2024-01-28 16:40:00,102.6,79.0,1.733399987
2024-01-28 16:41:00,103.2,75.0,1.444499969
2024-01-28 16:42:00,103.8,73.0,1.733399987
2024-01-28 16:43:00,104.4,71.0,1.444499969
2024-01-28 16:44:00,105.0,72.0,1.444499969
2024-01-28 16:45:00,105.4,75.0,1.444499969
2024-01-28 16:46:00,105.8,70.0,1.444499969
2024-01-28 16:47:00,106.2,75.0,1.733399987
2024-01-28 16:48:00,106.6,69.0,1.444499969
2024-01-28 16:49:00,107.0,73.0,1.733399987
2024-01-28 16:50:00,106.6,72.0,1.444499969
2024-01-28 16:51:00,106.2,73.0,1.444499969
2024-01-28 16:52:00,105.8,67.0,1.444499969
2024-01-28 16:53:00,105.4,67.0,1.444499969
2024-01-28 16:54:00,105.0,67.0,1.444499969
2024-01-28 16:55:00,104.0,75.0,1.733399987
2024-01-28 16:56:00,103.0,71.0,1.444499969
2024-01-28 16:57:00,102.0,76.0,1.733399987
2024-01-28 16:58:00,101.0,71.0,1.444499969
2024-01-28 16:59:00,100.0,71.0,1.444499969
2024-01-28 17:00:00,99.0,75.0,1.733399987
2024-01-28 17:01:00,98.0,78.0,1.733399987
2024-01-28 17:02:00,97.0,79.0,1.733399987
2024-01-28 17:03:00,96.0,75.0,1.733399987
2024-01-28 17:04:00,95.0,73.0,1.588950038
2024-01-28 17:05:00,94.8,74.0,1.733399987
2024-01-28 17:06:00,94.6,67.0,1.444499969
2024-01-28 17:07:00,94.4,70.0,1.444499969
2024-01-28 17:08:00,94.2,68.0,1.444499969
2024-01-28 17:09:00,94.0,75.0,1.877850056
2024-01-28 17:10:00,94.0,68.0,1.444499969
2024-01-28 17:11:00,94.0,65.0,1.444499969
2024-01-28 17:12:00,94.0,70.0,1.444499969
2024-01-28 17:13:00,94.0,70.0,1.444499969
2024-01-28 17:14:00,94.0,76.0,1.733399987
2024-01-28 17:15:00,93.8,72.0,1.444499969
2024-01-28 17:16:00,93.6,71.0,1.444499969
2024-01-28 17:17:00,93.4,72.0,1.444499969
2024-01-28 17:18:00,93.2,76.0,1.877850056
2024-01-28 17:19:00,93.0,64.0,1.444499969
2024-01-28 17:20:00,92.6,74.0,1.444499969
2024-01-28 17:21:00,92.2,71.0,1.444499969
2024-01-28 17:22:00,91.8,78.0,1.733399987
2024-01-28 17:23:00,91.4,75.0,1.733399987
2024-01-28 17:24:00,91.0,70.0,1.444499969
2024-01-28 17:25:00,90.6,70.0,1.444499969
2024-01-28 17:26:00,90.2,75.0,1.733399987
2024-01-28 17:27:00,89.8,74.0,1.444499969
2024-01-28 17:28:00,89.4,77.0,1.733399987
2024-01-28 17:29:00,89.0,77.0,1.444499969
2024-01-28 17:30:00,88.8,78.0,1.444499969
2024-01-28 17:31:00,88.6,76.0,1.444499969
2024-01-28 17:32:00,88.4,79.0,1.444499969
2024-01-28 17:33:00,88.2,79.0,1.444499969
2024-01-28 17:34:00,88.0,81.0,1.877850056
2024-01-28 17:35:00,88.4,79.0,1.444499969
2024-01-28 17:36:00,88.8,78.0,1.733399987
2024-01-28 17:37:00,89.2,81.0,1.733399987
2024-01-28 17:38:00,89.6,81.0,4.04460001
2024-01-28 17:39:00,90.0,81.0,4.04460001
2024-01-28 17:40:00,90.6,69.0,1.444499969
2024-01-28 17:41:00,91.2,72.0,1.444499969
2024-01-28 17:42:00,91.8,71.0,1.444499969
2024-01-28 17:43:00,92.4,78.0,1.877850056
2024-01-28 17:44:00,93.0,81.0,1.877850056
2024-01-28 17:45:00,92.6,89.0,2.166749954
2024-01-28 17:46:00,92.2,73.0,1.444499969
2024-01-28 17:47:00,91.8,85.0,1.877850056
2024-01-28 17:48:00,91.4,87.0,1.877850056
2024-01-28 17:49:00,91.0,73.0,1.444499969
2024-01-28 17:50:00,91.6,68.0,1.444499969
2024-01-28 17:51:00,92.2,78.0,5.777999878
2024-01-28 17:52:00,92.8,82.0,4.911300182
2024-01-28 17:53:00,93.4,87.0,5.489099979
2024-01-28 17:54:00,94.0,93.0,6.355800152
