Timestamp,Dexcom GL,HR,Calories (Activity)
2023-07-14 12:42:00,129.4,78.0,1.61868
2023-07-14 12:43:00,132.0,77.0,1.61868
2023-07-14 12:44:00,132.0,77.0,1.61868
2023-07-14 12:45:00,132.0,86.0,2.02335
2023-07-14 12:46:00,132.0,78.0,1.61868
2023-07-14 12:47:00,132.0,72.0,1.61868
2023-07-14 12:48:00,132.0,74.0,1.61868
2023-07-14 12:49:00,132.4,77.0,1.753569961
2023-07-14 12:50:00,132.8,72.0,1.61868
2023-07-14 12:51:00,133.2,69.0,1.348899961
2023-07-14 12:52:00,133.6,66.0,1.348899961
2023-07-14 12:53:00,134.0,67.0,1.348899961
2023-07-14 12:54:00,136.4,67.0,1.348899961
2023-07-14 12:55:00,138.8,67.0,1.348899961
2023-07-14 12:56:00,141.2,61.0,1.348899961
2023-07-14 12:57:00,143.6,60.0,1.348899961
2023-07-14 12:58:00,146.0,63.0,1.348899961
2023-07-14 12:59:00,148.2,63.0,1.348899961
2023-07-14 13:00:00,150.4,60.0,1.348899961
2023-07-14 13:01:00,152.6,63.0,1.348899961
2023-07-14 13:02:00,154.8,66.0,1.348899961
2023-07-14 13:03:00,157.0,66.0,1.348899961
2023-07-14 13:04:00,156.0,68.0,1.348899961
2023-07-14 13:05:00,155.0,66.0,1.348899961
2023-07-14 13:06:00,154.0,66.0,1.348899961
2023-07-14 13:07:00,153.0,64.0,1.348899961
2023-07-14 13:08:00,152.0,67.0,1.348899961
2023-07-14 13:09:00,150.0,63.0,1.348899961
2023-07-14 13:10:00,148.0,67.0,1.348899961
2023-07-14 13:11:00,146.0,66.0,1.348899961
2023-07-14 13:12:00,144.0,83.0,1.753569961
2023-07-14 13:13:00,142.0,78.0,1.61868
2023-07-14 13:14:00,137.8,70.0,1.348899961
2023-07-14 13:15:00,133.6,66.0,1.348899961
2023-07-14 13:16:00,129.4,62.0,1.348899961
2023-07-14 13:17:00,125.2,62.0,1.348899961
2023-07-14 13:18:00,121.0,59.0,1.348899961
2023-07-14 13:19:00,121.6,62.0,1.348899961
2023-07-14 13:20:00,122.2,62.0,1.348899961
2023-07-14 13:21:00,122.8,60.0,1.348899961
2023-07-14 13:22:00,123.4,59.0,1.348899961
2023-07-14 13:23:00,124.0,61.0,1.348899961
2023-07-14 13:24:00,123.0,60.0,1.348899961
2023-07-14 13:25:00,122.0,69.0,1.348899961
2023-07-14 13:26:00,121.0,81.0,1.753569961
2023-07-14 13:27:00,120.0,69.0,1.348899961
2023-07-14 13:28:00,119.0,67.0,1.348899961
2023-07-14 13:29:00,117.8,62.0,1.348899961
2023-07-14 13:30:00,116.6,61.0,1.348899961
2023-07-14 13:31:00,115.4,62.0,1.348899961
2023-07-14 13:32:00,114.2,61.0,1.348899961
2023-07-14 13:33:00,113.0,61.0,1.348899961
2023-07-14 13:34:00,114.0,60.0,1.348899961
2023-07-14 13:35:00,115.0,60.0,1.348899961
2023-07-14 13:36:00,116.0,64.0,1.348899961
2023-07-14 13:37:00,117.0,61.0,1.348899961
2023-07-14 13:38:00,118.0,64.0,1.348899961
2023-07-14 13:39:00,117.4,63.0,1.348899961
2023-07-14 13:40:00,116.8,61.0,1.348899961
2023-07-14 13:41:00,116.2,62.0,1.348899961
2023-07-14 13:42:00,115.6,63.0,1.348899961
2023-07-14 13:43:00,115.0,62.0,1.348899961
2023-07-14 13:44:00,115.0,62.0,1.348899961
2023-07-14 13:45:00,115.0,64.0,1.348899961
2023-07-14 13:46:00,115.0,61.0,1.348899961
2023-07-14 13:47:00,115.0,62.0,1.348899961
2023-07-14 13:48:00,115.0,64.0,1.348899961
2023-07-14 13:49:00,112.8,66.0,1.348899961
2023-07-14 13:50:00,110.6,65.0,1.48379004
2023-07-14 13:51:00,108.4,66.0,1.348899961
2023-07-14 13:52:00,106.2,64.0,1.348899961
2023-07-14 13:53:00,104.0,63.0,1.348899961
2023-07-14 13:54:00,104.2,63.0,1.348899961
2023-07-14 13:55:00,104.4,64.0,1.348899961
2023-07-14 13:56:00,104.6,63.0,1.348899961
2023-07-14 13:57:00,104.8,62.0,1.348899961
2023-07-14 13:58:00,105.0,63.0,1.348899961
2023-07-14 13:59:00,105.2,63.0,1.348899961
2023-07-14 14:00:00,105.4,65.0,1.348899961
2023-07-14 14:01:00,105.6,64.0,1.348899961
2023-07-14 14:02:00,105.8,64.0,1.348899961
2023-07-14 14:03:00,106.0,65.0,1.348899961
2023-07-14 14:04:00,106.2,64.0,1.348899961
2023-07-14 14:05:00,106.4,67.0,1.348899961
2023-07-14 14:06:00,106.6,63.0,1.348899961
2023-07-14 14:07:00,106.8,67.0,1.348899961
2023-07-14 14:08:00,107.0,63.0,1.348899961
2023-07-14 14:09:00,108.0,65.0,1.348899961
2023-07-14 14:10:00,109.0,72.0,1.348899961
2023-07-14 14:11:00,110.0,70.0,1.348899961
2023-07-14 14:12:00,111.0,72.0,1.348899961
2023-07-14 14:13:00,112.0,75.0,1.348899961
2023-07-14 14:14:00,111.6,79.0,1.753569961
2023-07-14 14:15:00,111.2,73.0,1.61868
2023-07-14 14:16:00,110.8,75.0,1.753569961
2023-07-14 14:17:00,110.4,84.0,1.61868
2023-07-14 14:18:00,110.0,87.0,2.02335
2023-07-14 14:19:00,110.6,79.0,1.753569961
2023-07-14 14:20:00,111.2,88.0,2.02335
2023-07-14 14:21:00,111.8,96.0,5.665380001
2023-07-14 14:22:00,112.4,92.0,2.02335
2023-07-14 14:23:00,113.0,89.0,2.02335
2023-07-14 14:24:00,118.0,86.0,1.88846004
2023-07-14 14:25:00,123.0,85.0,1.61868
2023-07-14 14:26:00,128.0,85.0,1.88846004
2023-07-14 14:27:00,133.0,87.0,1.88846004
2023-07-14 14:28:00,138.0,87.0,4.31648016
2023-07-14 14:29:00,140.0,83.0,1.61868
2023-07-14 14:30:00,142.0,82.0,1.61868
2023-07-14 14:31:00,144.0,83.0,1.61868
2023-07-14 14:32:00,146.0,82.0,1.753569961
2023-07-14 14:33:00,148.0,81.0,1.61868
2023-07-14 14:34:00,146.6,81.0,1.61868
2023-07-14 14:35:00,145.2,83.0,1.61868
2023-07-14 14:36:00,143.8,82.0,1.753569961
2023-07-14 14:37:00,142.4,82.0,1.61868
2023-07-14 14:38:00,141.0,83.0,1.753569961
2023-07-14 14:39:00,142.0,88.0,1.753569961
2023-07-14 14:40:00,143.0,86.0,1.61868
2023-07-14 14:41:00,144.0,83.0,1.61868
2023-07-14 14:42:00,145.0,82.0,1.61868
2023-07-14 14:43:00,146.0,82.0,1.61868
2023-07-14 14:44:00,144.4,83.0,1.61868
2023-07-14 14:45:00,142.8,85.0,1.61868
2023-07-14 14:46:00,141.2,84.0,1.753569961
2023-07-14 14:47:00,139.6,85.0,3.77692008
2023-07-14 14:48:00,138.0,85.0,1.61868
2023-07-14 14:49:00,136.4,85.0,1.61868
2023-07-14 14:50:00,134.8,87.0,1.753569961
2023-07-14 14:51:00,133.2,83.0,1.61868
2023-07-14 14:52:00,131.6,86.0,1.61868
2023-07-14 14:53:00,130.0,87.0,1.61868
2023-07-14 14:54:00,131.6,84.0,1.61868
2023-07-14 14:55:00,133.2,81.0,1.61868
2023-07-14 14:56:00,134.8,81.0,1.61868
2023-07-14 14:57:00,136.4,82.0,1.61868
2023-07-14 14:58:00,138.0,82.0,1.61868
2023-07-14 14:59:00,136.0,83.0,1.61868
2023-07-14 15:00:00,134.0,82.0,1.61868
2023-07-14 15:01:00,132.0,82.0,1.61868
2023-07-14 15:02:00,130.0,82.0,1.61868
2023-07-14 15:03:00,128.0,80.0,1.753569961
2023-07-14 15:04:00,126.4,81.0,1.61868
2023-07-14 15:05:00,124.8,83.0,1.61868
2023-07-14 15:06:00,123.2,83.0,1.61868
2023-07-14 15:07:00,121.6,81.0,1.61868
2023-07-14 15:08:00,120.0,81.0,1.348899961
2023-07-14 15:09:00,119.4,88.0,1.753569961
2023-07-14 15:10:00,118.8,85.0,1.61868
2023-07-14 15:11:00,118.2,80.0,1.61868
2023-07-14 15:12:00,117.6,80.0,1.753569961
2023-07-14 15:13:00,117.0,86.0,3.77692008
2023-07-14 15:14:00,116.4,83.0,1.753569961
2023-07-14 15:15:00,115.8,81.0,1.753569961
2023-07-14 15:16:00,115.2,82.0,1.753569961
2023-07-14 15:17:00,114.6,83.0,1.753569961
2023-07-14 15:18:00,114.0,83.0,1.753569961
2023-07-14 15:19:00,112.8,80.0,1.753569961
2023-07-14 15:20:00,111.6,82.0,1.753569961
2023-07-14 15:21:00,110.4,84.0,4.31648016
2023-07-14 15:22:00,109.2,87.0,4.046700001
2023-07-14 15:23:00,108.0,87.0,4.31648016
2023-07-14 15:24:00,107.8,86.0,5.12582016
2023-07-14 15:25:00,107.6,93.0,2.02335
2023-07-14 15:26:00,107.4,87.0,1.753569961
2023-07-14 15:27:00,107.2,85.0,1.753569961
2023-07-14 15:28:00,107.0,82.0,1.61868
2023-07-14 15:29:00,106.6,81.0,1.753569961
2023-07-14 15:30:00,106.2,83.0,1.753569961
2023-07-14 15:31:00,105.8,87.0,1.753569961
2023-07-14 15:32:00,105.4,82.0,1.753569961
2023-07-14 15:33:00,105.0,78.0,1.753569961
2023-07-14 15:34:00,105.6,77.0,1.753569961
2023-07-14 15:35:00,106.2,76.0,1.48379004
2023-07-14 15:36:00,106.8,78.0,1.753569961
2023-07-14 15:37:00,107.4,78.0,1.753569961
2023-07-14 15:38:00,108.0,80.0,1.61868
2023-07-14 15:39:00,107.6,82.0,1.753569961
2023-07-14 15:40:00,107.2,79.0,1.753569961
2023-07-14 15:41:00,106.8,77.0,1.753569961
2023-07-14 15:42:00,106.4,77.0,1.753569961
2023-07-14 15:43:00,106.0,77.0,1.753569961
2023-07-14 15:44:00,106.8,79.0,1.753569961
2023-07-14 15:45:00,107.6,78.0,1.61868
2023-07-14 15:46:00,108.4,78.0,1.348899961
2023-07-14 15:47:00,109.2,78.0,1.753569961
2023-07-14 15:48:00,110.0,79.0,1.61868
2023-07-14 15:49:00,111.8,78.0,1.61868
2023-07-14 15:50:00,113.6,79.0,1.61868
2023-07-14 15:51:00,115.4,78.0,1.753569961
2023-07-14 15:52:00,117.2,80.0,1.61868
2023-07-14 15:53:00,119.0,81.0,1.61868
2023-07-14 15:54:00,118.8,80.0,1.753569961
2023-07-14 15:55:00,118.6,86.0,4.046700001
2023-07-14 15:56:00,118.4,83.0,3.77692008
2023-07-14 15:57:00,118.2,82.0,1.753569961
2023-07-14 15:58:00,118.0,76.0,1.48379004
2023-07-14 15:59:00,116.8,80.0,1.753569961
2023-07-14 16:00:00,115.6,72.0,1.348899961
2023-07-14 16:01:00,114.4,70.0,1.348899961
2023-07-14 16:02:00,113.2,70.0,1.348899961
2023-07-14 16:03:00,112.0,68.0,1.348899961
2023-07-14 16:04:00,112.2,71.0,1.48379004
2023-07-14 16:05:00,112.4,70.0,1.348899961
2023-07-14 16:06:00,112.6,69.0,1.348899961
2023-07-14 16:07:00,112.8,71.0,1.48379004
2023-07-14 16:08:00,113.0,85.0,4.31648016
2023-07-14 16:09:00,112.2,89.0,4.856040001
2023-07-14 16:10:00,111.4,91.0,6.204939842
2023-07-14 16:11:00,110.6,89.0,5.12582016
2023-07-14 16:12:00,109.8,93.0,7.014279842
2023-07-14 16:13:00,109.0,100.0,5.93516016
2023-07-14 16:14:00,110.4,97.0,2.02335
2023-07-14 16:15:00,111.8,90.0,1.753569961
2023-07-14 16:16:00,113.2,85.0,1.753569961
2023-07-14 16:17:00,114.6,83.0,1.753569961
2023-07-14 16:18:00,116.0,83.0,1.753569961
2023-07-14 16:19:00,115.8,82.0,1.753569961
2023-07-14 16:20:00,115.6,79.0,1.61868
2023-07-14 16:21:00,115.4,77.0,1.753569961
2023-07-14 16:22:00,115.2,83.0,4.046700001
2023-07-14 16:23:00,115.0,91.0,5.665380001
2023-07-14 16:24:00,113.8,97.0,5.665380001
2023-07-14 16:25:00,112.6,96.0,5.395599842
2023-07-14 16:26:00,111.4,99.0,2.02335
2023-07-14 16:27:00,110.2,93.0,2.02335
2023-07-14 16:28:00,109.0,96.0,1.88846004
2023-07-14 16:29:00,107.8,96.0,1.88846004
2023-07-14 16:30:00,106.6,97.0,2.02335
2023-07-14 16:31:00,105.4,97.0,5.665380001
2023-07-14 16:32:00,104.2,97.0,5.665380001
2023-07-14 16:33:00,103.0,101.0,5.665380001
2023-07-14 16:34:00,103.0,100.0,7.014279842
2023-07-14 16:35:00,103.0,99.0,2.02335
2023-07-14 16:36:00,103.0,96.0,7.284060001
2023-07-14 16:37:00,103.0,97.0,6.474720001
2023-07-14 16:38:00,103.0,100.0,7.55384016
2023-07-14 16:39:00,103.2,102.0,7.014279842
2023-07-14 16:40:00,103.4,102.0,6.204939842
2023-07-14 16:41:00,103.6,97.0,2.02335
2023-07-14 16:42:00,103.8,97.0,5.665380001
2023-07-14 16:43:00,104.0,99.0,6.204939842
2023-07-14 16:44:00,104.0,100.0,5.665380001
2023-07-14 16:45:00,104.0,98.0,5.395599842
2023-07-14 16:46:00,104.0,98.0,5.395599842
2023-07-14 16:47:00,104.0,95.0,5.665380001
2023-07-14 16:48:00,104.0,98.0,2.02335
2023-07-14 16:49:00,103.6,97.0,5.665380001
2023-07-14 16:50:00,103.2,96.0,2.02335
2023-07-14 16:51:00,102.8,91.0,2.02335
2023-07-14 16:52:00,102.4,93.0,2.02335
2023-07-14 16:53:00,102.0,93.0,2.02335
2023-07-14 16:54:00,102.0,96.0,5.395599842
2023-07-14 16:55:00,102.0,96.0,6.204939842
2023-07-14 16:56:00,102.0,99.0,5.665380001
2023-07-14 16:57:00,102.0,94.0,1.88846004
2023-07-14 16:58:00,102.0,88.0,4.586259842
2023-07-14 16:59:00,102.4,93.0,4.856040001
2023-07-14 17:00:00,102.8,93.0,4.586259842
2023-07-14 17:01:00,103.2,86.0,1.753569961
2023-07-14 17:02:00,103.6,86.0,1.753569961
2023-07-14 17:03:00,104.0,83.0,1.753569961
2023-07-14 17:04:00,104.6,81.0,3.77692008
2023-07-14 17:05:00,105.2,84.0,3.77692008
2023-07-14 17:06:00,105.8,83.0,1.753569961
2023-07-14 17:07:00,106.4,79.0,1.753569961
2023-07-14 17:08:00,107.0,88.0,6.474720001
2023-07-14 17:09:00,107.2,93.0,9.172519684
2023-07-14 17:10:00,107.4,99.0,6.204939842
2023-07-14 17:11:00,107.6,92.0,2.02335
2023-07-14 17:12:00,107.8,79.0,1.753569961
2023-07-14 17:13:00,108.0,75.0,1.48379004
2023-07-14 17:14:00,108.6,74.0,1.48379004
2023-07-14 17:15:00,109.2,74.0,1.348899961
2023-07-14 17:16:00,109.8,75.0,1.348899961
2023-07-14 17:17:00,110.4,73.0,3.237360001
2023-07-14 17:18:00,111.0,76.0,1.48379004
2023-07-14 17:19:00,111.2,70.0,1.348899961
2023-07-14 17:20:00,111.4,70.0,1.348899961
2023-07-14 17:21:00,111.6,70.0,1.348899961
2023-07-14 17:22:00,111.8,70.0,1.348899961
2023-07-14 17:23:00,112.0,70.0,1.348899961
2023-07-14 17:24:00,112.2,71.0,1.348899961
2023-07-14 17:25:00,112.4,70.0,1.348899961
2023-07-14 17:26:00,112.6,69.0,1.348899961
2023-07-14 17:27:00,112.8,72.0,1.348899961
2023-07-14 17:28:00,113.0,75.0,1.348899961
2023-07-14 17:29:00,113.4,73.0,1.348899961
2023-07-14 17:30:00,113.8,73.0,1.348899961
2023-07-14 17:31:00,114.2,70.0,1.348899961
2023-07-14 17:32:00,114.6,70.0,1.348899961
2023-07-14 17:33:00,115.0,69.0,1.348899961
2023-07-14 17:34:00,115.8,70.0,1.348899961
2023-07-14 17:35:00,116.6,72.0,1.348899961
2023-07-14 17:36:00,117.4,71.0,1.348899961
2023-07-14 17:37:00,118.2,74.0,1.348899961
2023-07-14 17:38:00,119.0,71.0,1.348899961
2023-07-14 17:39:00,119.2,69.0,1.348899961
2023-07-14 17:40:00,119.4,71.0,1.348899961
2023-07-14 17:41:00,119.6,74.0,1.348899961
2023-07-14 17:42:00,119.8,75.0,1.348899961
2023-07-14 17:43:00,120.0,71.0,1.348899961
2023-07-14 17:44:00,117.4,74.0,1.348899961
2023-07-14 17:45:00,114.8,73.0,1.348899961
2023-07-14 17:46:00,112.2,79.0,4.856040001
2023-07-14 17:47:00,109.6,86.0,1.753569961
2023-07-14 17:48:00,107.0,80.0,1.753569961
2023-07-14 17:49:00,106.4,76.0,3.77692008
2023-07-14 17:50:00,105.8,85.0,1.753569961
2023-07-14 17:51:00,105.2,87.0,1.753569961
2023-07-14 17:52:00,104.6,88.0,1.753569961
2023-07-14 17:53:00,104.0,88.0,1.753569961
2023-07-14 17:54:00,104.2,87.0,1.753569961
2023-07-14 17:55:00,104.4,83.0,1.753569961
2023-07-14 17:56:00,104.6,85.0,1.753569961
2023-07-14 17:57:00,104.8,87.0,1.753569961
2023-07-14 17:58:00,105.0,81.0,1.753569961
2023-07-14 17:59:00,105.2,86.0,1.753569961
2023-07-14 18:00:00,105.4,81.0,1.753569961
2023-07-14 18:01:00,105.6,81.0,1.753569961
2023-07-14 18:02:00,105.8,85.0,4.31648016
2023-07-14 18:03:00,106.0,86.0,3.77692008
2023-07-14 18:04:00,107.2,83.0,1.753569961
2023-07-14 18:05:00,108.4,80.0,1.753569961
2023-07-14 18:06:00,109.6,79.0,1.753569961
2023-07-14 18:07:00,110.8,78.0,1.753569961
2023-07-14 18:08:00,112.0,77.0,1.61868
2023-07-14 18:09:00,113.0,75.0,1.348899961
2023-07-14 18:10:00,114.0,76.0,1.48379004
2023-07-14 18:11:00,115.0,73.0,1.348899961
2023-07-14 18:12:00,116.0,76.0,1.61868
2023-07-14 18:13:00,117.0,77.0,1.753569961
2023-07-14 18:14:00,118.2,78.0,1.753569961
2023-07-14 18:15:00,119.4,76.0,1.48379004
2023-07-14 18:16:00,120.6,76.0,1.61868
2023-07-14 18:17:00,121.8,75.0,1.348899961
2023-07-14 18:18:00,123.0,75.0,1.348899961
2023-07-14 18:19:00,125.8,80.0,3.77692008
2023-07-14 18:20:00,128.6,84.0,4.31648016
2023-07-14 18:21:00,131.4,83.0,4.046700001
2023-07-14 18:22:00,134.2,84.0,4.046700001
2023-07-14 18:23:00,137.0,83.0,3.77692008
2023-07-14 18:24:00,138.4,85.0,4.046700001
2023-07-14 18:25:00,139.8,83.0,1.753569961
2023-07-14 18:26:00,141.2,93.0,6.204939842
2023-07-14 18:27:00,142.6,98.0,5.665380001
2023-07-14 18:28:00,144.0,88.0,4.31648016
2023-07-14 18:29:00,143.8,91.0,5.665380001
2023-07-14 18:30:00,143.6,90.0,3.507139921
2023-07-14 18:31:00,143.4,85.0,4.586259842
2023-07-14 18:32:00,143.2,96.0,5.12582016
2023-07-14 18:33:00,143.0,97.0,5.665380001
2023-07-14 18:34:00,141.6,99.0,5.665380001
2023-07-14 18:35:00,140.2,107.0,7.284060001
2023-07-14 18:36:00,138.8,106.0,6.74450016
2023-07-14 18:37:00,137.4,103.0,6.204939842
2023-07-14 18:38:00,136.0,96.0,6.74450016
2023-07-14 18:39:00,133.6,93.0,5.12582016
2023-07-14 18:40:00,131.2,89.0,1.753569961
2023-07-14 18:41:00,128.8,87.0,1.61868
2023-07-14 18:42:00,126.4,81.0,1.61868
2023-07-14 18:43:00,124.0,78.0,1.61868
2023-07-14 18:44:00,122.8,74.0,1.348899961
2023-07-14 18:45:00,121.6,77.0,1.753569961
2023-07-14 18:46:00,120.4,78.0,1.753569961
2023-07-14 18:47:00,119.2,77.0,3.507139921
2023-07-14 18:48:00,118.0,83.0,1.753569961
2023-07-14 18:49:00,120.8,73.0,1.348899961
2023-07-14 18:50:00,123.6,73.0,1.348899961
2023-07-14 18:51:00,126.4,74.0,1.348899961
2023-07-14 18:52:00,129.2,76.0,1.348899961
2023-07-14 18:53:00,132.0,77.0,1.753569961
2023-07-14 18:54:00,133.2,73.0,1.348899961
2023-07-14 18:55:00,134.4,71.0,1.348899961
2023-07-14 18:56:00,135.6,74.0,1.348899961
2023-07-14 18:57:00,136.8,77.0,1.753569961
2023-07-14 18:58:00,138.0,79.0,4.046700001
2023-07-14 18:59:00,137.2,90.0,4.856040001
2023-07-14 19:00:00,136.4,90.0,4.856040001
2023-07-14 19:01:00,135.6,93.0,5.12582016
2023-07-14 19:02:00,134.8,95.0,5.12582016
2023-07-14 19:03:00,134.0,98.0,2.02335
